timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767600000000000,SOLUSDT,5m,102.10,102.26,101.98,102.18,6400.0
1767600300000000,SOLUSDT,5m,102.18,102.34,102.02,102.24,6900.0
1767600600000000,SOLUSDT,5m,102.24,102.32,101.70,101.84,9900.0
1767600900000000,SOLUSDT,5m,101.84,101.98,101.28,101.44,12100.0
1767601200000000,SOLUSDT,5m,101.44,101.62,100.94,101.08,13900.0
1767601500000000,SOLUSDT,5m,101.08,101.32,100.62,100.86,15100.0
1767601800000000,SOLUSDT,5m,100.86,101.18,100.52,101.02,12900.0
1767602100000000,SOLUSDT,5m,101.02,101.46,100.82,101.32,10100.0
1767602400000000,SOLUSDT,5m,101.32,101.92,101.16,101.74,10700.0
1767602700000000,SOLUSDT,5m,101.74,102.36,101.54,102.12,11600.0
1767603000000000,SOLUSDT,5m,102.12,102.80,101.94,102.56,12800.0
1767603300000000,SOLUSDT,5m,102.56,103.04,102.28,102.82,12100.0
1767603600000000,SOLUSDT,5m,102.82,103.30,102.60,103.10,11400.0
1767603900000000,SOLUSDT,5m,103.10,103.38,102.70,102.86,10400.0
1767604200000000,SOLUSDT,5m,102.86,103.12,102.48,102.64,9600.0
1767604500000000,SOLUSDT,5m,102.64,102.98,102.32,102.78,9500.0
1767604800000000,SOLUSDT,5m,102.78,103.24,102.58,103.06,10000.0
1767605100000000,SOLUSDT,5m,103.06,103.62,102.90,103.40,10900.0
1767605400000000,SOLUSDT,5m,103.40,103.98,103.18,103.76,12400.0
1767605700000000,SOLUSDT,5m,103.76,104.24,103.54,104.04,11600.0
1767606000000000,SOLUSDT,5m,104.04,104.28,103.70,103.86,9800.0
1767606300000000,SOLUSDT,5m,103.86,104.12,103.52,103.68,9200.0
1767606600000000,SOLUSDT,5m,103.68,104.18,103.46,103.98,10100.0
1767606900000000,SOLUSDT,5m,103.98,104.52,103.78,104.30,10600.0
