timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767320000000000,SOLUSDT,5m,100.00,100.16,99.74,99.90,6100.0
1767320300000000,SOLUSDT,5m,99.90,100.06,99.58,99.74,6800.0
1767320600000000,SOLUSDT,5m,99.74,99.90,99.26,99.42,8500.0
1767320900000000,SOLUSDT,5m,99.42,99.66,98.60,98.84,11800.0
1767321200000000,SOLUSDT,5m,98.84,99.17,97.73,98.06,15600.0
1767321500000000,SOLUSDT,5m,98.06,98.22,97.66,97.82,10400.0
1767321800000000,SOLUSDT,5m,97.82,98.16,97.66,98.00,7800.0
1767322100000000,SOLUSDT,5m,98.00,98.16,97.76,97.92,7300.0
1767322400000000,SOLUSDT,5m,97.92,98.32,97.76,98.16,7600.0
1767322700000000,SOLUSDT,5m,98.16,98.50,98.00,98.34,7200.0
1767323000000000,SOLUSDT,5m,98.34,98.60,98.18,98.44,6900.0
1767323300000000,SOLUSDT,5m,98.44,98.98,98.28,98.82,9400.0
1767323600000000,SOLUSDT,5m,98.82,99.73,98.55,99.46,12600.0
1767323900000000,SOLUSDT,5m,99.46,100.71,99.09,100.34,16200.0
1767324200000000,SOLUSDT,5m,100.34,100.96,100.16,100.78,11500.0
1767324500000000,SOLUSDT,5m,100.78,100.94,100.48,100.64,8200.0
1767324800000000,SOLUSDT,5m,100.64,101.02,100.48,100.86,7800.0
1767325100000000,SOLUSDT,5m,100.86,101.02,100.52,100.68,8000.0
1767325400000000,SOLUSDT,5m,100.68,100.90,99.94,100.16,12100.0
1767325700000000,SOLUSDT,5m,100.16,100.46,99.14,99.44,15100.0
1767326000000000,SOLUSDT,5m,99.44,99.60,98.92,99.08,9700.0
1767326300000000,SOLUSDT,5m,99.08,99.40,98.92,99.24,7600.0
1767326600000000,SOLUSDT,5m,99.24,99.40,98.98,99.14,7100.0
