timestamp_ms,symbol,timeframe,open,high,low,close,volume
1778628196000000,SOLUSDT,5m,99.93,100.18,99.59,100.03,8178.6
1778628496000000,SOLUSDT,5m,100.04,100.36,99.70,100.17,9485.1
1778628796000000,SOLUSDT,5m,100.17,100.34,99.80,100.09,8487.4
1778629096000000,SOLUSDT,5m,100.10,100.42,99.15,99.60,12737.9
1778629396000000,SOLUSDT,5m,99.63,100.10,98.49,99.07,13694.7
1778629696000000,SOLUSDT,5m,99.09,99.49,98.35,98.82,12165.5
1778629996000000,SOLUSDT,5m,98.88,99.24,98.30,98.69,11858.6
1778630296000000,SOLUSDT,5m,98.72,99.42,98.36,99.08,10883.8
1778630596000000,SOLUSDT,5m,99.44,99.82,98.83,99.21,12281.4
1778630896000000,SOLUSDT,5m,99.82,100.14,99.18,99.60,14140.2
1778631196000000,SOLUSDT,5m,99.71,100.12,99.31,99.82,11340.7
1778631496000000,SOLUSDT,5m,99.26,99.85,98.65,99.53,14758.7
1778631796000000,SOLUSDT,5m,99.06,99.68,98.66,99.20,15001.1
1778632096000000,SOLUSDT,5m,99.04,99.18,98.75,99.01,7702.8
1778632396000000,SOLUSDT,5m,99.17,99.35,98.83,99.11,8031.1
1778632696000000,SOLUSDT,5m,99.32,99.55,98.92,99.24,8926.4
1778632996000000,SOLUSDT,5m,99.38,99.97,98.99,99.63,12978.3
1778633296000000,SOLUSDT,5m,99.63,100.35,99.25,99.97,15459.0
1778633596000000,SOLUSDT,5m,99.98,100.78,99.53,100.36,17880.5
1778633896000000,SOLUSDT,5m,100.37,101.15,99.87,100.75,18915.0
1778634196000000,SOLUSDT,5m,100.74,101.08,100.15,100.61,15600.4
1778634496000000,SOLUSDT,5m,100.56,100.95,99.86,100.32,13763.6
1778634796000000,SOLUSDT,5m,100.29,101.04,99.74,100.64,14814.8
1778635096000000,SOLUSDT,5m,100.67,101.35,100.14,100.99,16746.1
1778635396000000,SOLUSDT,5m,101.10,101.37,100.84,101.06,8359.9
1778635696000000,SOLUSDT,5m,101.26,101.65,100.97,101.19,10473.1
1778635996000000,SOLUSDT,5m,101.22,101.48,100.93,101.24,10145.1
