timestamp_ms,symbol,timeframe,open,high,low,close,volume
1768420000000000,SOLUSDT,5m,119.94,120.18,119.79,120.04,7079.8
1768420300000000,SOLUSDT,5m,120.05,120.34,119.84,120.19,7995.2
1768420600000000,SOLUSDT,5m,120.20,120.52,120.00,120.03,8361.2
1768420900000000,SOLUSDT,5m,120.04,120.26,119.32,119.46,13800.6
1768421200000000,SOLUSDT,5m,119.43,119.72,118.62,118.78,14707.3
1768421500000000,SOLUSDT,5m,118.79,119.07,118.22,118.55,12012.4
1768421800000000,SOLUSDT,5m,118.56,119.13,118.29,118.99,10821.4
1768422100000000,SOLUSDT,5m,119.00,119.69,118.86,119.50,11544.5
1768422400000000,SOLUSDT,5m,119.47,120.17,119.27,119.95,12718.6
1768422700000000,SOLUSDT,5m,119.96,120.35,119.56,119.74,11054.3
1768423000000000,SOLUSDT,5m,119.75,120.03,119.08,119.26,14018.2
1768423300000000,SOLUSDT,5m,119.27,119.59,118.60,118.77,15689.2
1768423600000000,SOLUSDT,5m,118.76,118.98,118.63,118.83,7533.0
1768423900000000,SOLUSDT,5m,118.84,119.14,118.68,119.00,8139.0
1768424200000000,SOLUSDT,5m,119.01,119.32,118.79,119.17,8825.7
1768424500000000,SOLUSDT,5m,119.18,119.83,118.99,119.67,13989.4
1768424800000000,SOLUSDT,5m,119.64,120.35,119.44,120.08,15629.8
1768425100000000,SOLUSDT,5m,120.09,120.80,119.83,120.53,15983.7
1768425400000000,SOLUSDT,5m,120.54,121.11,120.24,120.91,17124.8
1768425700000000,SOLUSDT,5m,120.92,121.23,120.52,120.68,15542.0
1768426000000000,SOLUSDT,5m,120.65,120.94,120.14,120.32,14455.4
1768426300000000,SOLUSDT,5m,120.33,121.04,120.09,120.86,16874.1
1768426600000000,SOLUSDT,5m,120.87,121.49,120.60,121.25,17320.1
1768426900000000,SOLUSDT,5m,121.26,121.58,120.91,121.40,13924.2
1768427200000000,SOLUSDT,5m,121.38,121.63,121.24,121.49,8207.8
1768427500000000,SOLUSDT,5m,121.51,121.80,121.29,121.65,9265.1
1768427800000000,SOLUSDT,5m,121.66,121.98,121.45,121.49,9685.2
1768428100000000,SOLUSDT,5m,121.50,121.71,120.76,120.91,15979.1
1768428400000000,SOLUSDT,5m,120.87,121.17,120.04,120.19,17021.9
1768428700000000,SOLUSDT,5m,120.21,120.50,119.63,119.96,13926.2
1768429000000000,SOLUSDT,5m,119.97,120.55,119.70,120.42,12540.1
1768429300000000,SOLUSDT,5m,120.43,121.13,120.28,120.95,13372.5
1768429600000000,SOLUSDT,5m,120.91,121.63,120.71,121.40,14726.4
1768429900000000,SOLUSDT,5m,121.42,121.82,121.02,121.21,12794.0
1768430200000000,SOLUSDT,5m,121.22,121.50,120.54,120.72,16251.7
1768430500000000,SOLUSDT,5m,120.73,121.06,120.03,120.20,18181.2
1768430800000000,SOLUSDT,5m,120.18,120.41,120.06,120.25,7847.5
1768431100000000,SOLUSDT,5m,120.26,120.57,120.11,120.43,8480.6
1768431400000000,SOLUSDT,5m,120.44,120.77,120.22,120.62,9198.2
1768431700000000,SOLUSDT,5m,120.64,121.31,120.43,121.14,14583.0
1768432000000000,SOLUSDT,5m,121.10,121.85,120.91,121.57,16296.5
1768432300000000,SOLUSDT,5m,121.58,122.31,121.32,122.03,16650.8
1768432600000000,SOLUSDT,5m,122.04,122.63,121.74,122.42,17843.6
1768432900000000,SOLUSDT,5m,122.44,122.76,122.01,122.19,16197.9
