timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767430000000000,SOLUSDT,5m,100.00,100.30,99.82,100.18,7100.0
1767430300000000,SOLUSDT,5m,100.18,100.36,99.94,100.04,7700.0
1767430600000000,SOLUSDT,5m,100.04,100.44,99.88,100.34,8400.0
1767430900000000,SOLUSDT,5m,100.34,100.98,100.12,100.70,12600.0
1767431200000000,SOLUSDT,5m,100.70,101.56,100.48,101.34,15100.0
1767431500000000,SOLUSDT,5m,101.34,101.94,101.00,101.10,13200.0
1767431800000000,SOLUSDT,5m,101.10,102.04,100.92,101.86,16900.0
1767432100000000,SOLUSDT,5m,101.86,102.22,101.18,101.36,12700.0
1767432400000000,SOLUSDT,5m,101.36,101.82,100.70,101.10,12100.0
1767432700000000,SOLUSDT,5m,101.10,101.30,100.18,100.42,14500.0
1767433000000000,SOLUSDT,5m,100.42,100.90,99.72,100.06,13500.0
1767433300000000,SOLUSDT,5m,100.06,100.62,99.70,100.46,9800.0
1767433600000000,SOLUSDT,5m,100.46,100.92,100.20,100.74,9100.0
1767433900000000,SOLUSDT,5m,100.74,101.18,100.44,100.50,9700.0
1767434200000000,SOLUSDT,5m,100.50,101.10,100.20,100.94,10800.0
1767434500000000,SOLUSDT,5m,100.94,101.28,100.12,100.24,13800.0
1767434800000000,SOLUSDT,5m,100.24,100.50,99.30,99.70,16100.0
1767435100000000,SOLUSDT,5m,99.70,100.02,98.94,99.20,17200.0
1767435400000000,SOLUSDT,5m,99.20,99.80,98.94,99.58,9800.0
1767435700000000,SOLUSDT,5m,99.58,100.14,99.30,99.96,9200.0
1767436000000000,SOLUSDT,5m,99.96,100.52,99.74,100.30,10100.0
1767436300000000,SOLUSDT,5m,100.30,100.88,100.04,100.66,10900.0
1767436600000000,SOLUSDT,5m,100.66,101.04,100.18,100.34,10000.0
1767436900000000,SOLUSDT,5m,100.34,100.70,99.82,100.02,10500.0
