timestamp_ms,symbol,timeframe,open,high,low,close,volume
1776545900000000,SOLUSDT,5m,99.93,100.13,99.66,99.99,7158.4
1776546200000000,SOLUSDT,5m,100.00,100.29,99.71,100.13,8197.6
1776546500000000,SOLUSDT,5m,100.13,100.34,99.64,99.96,8324.5
1776546800000000,SOLUSDT,5m,99.99,100.37,98.88,99.39,12390.6
1776547100000000,SOLUSDT,5m,99.41,99.86,98.33,98.90,12839.3
1776547400000000,SOLUSDT,5m,98.89,99.24,98.33,98.71,10672.7
1776547700000000,SOLUSDT,5m,98.73,99.63,98.31,99.20,10755.5
1776548000000000,SOLUSDT,5m,99.19,100.12,98.76,99.70,11958.4
1776548300000000,SOLUSDT,5m,99.97,100.42,99.37,99.78,13794.9
1776548600000000,SOLUSDT,5m,99.89,100.23,99.53,99.97,11455.1
1776548900000000,SOLUSDT,5m,99.51,100.03,99.03,99.72,13813.8
1776549200000000,SOLUSDT,5m,99.02,99.58,98.43,99.27,14692.0
1776549500000000,SOLUSDT,5m,99.05,99.22,98.88,99.05,6664.8
1776549800000000,SOLUSDT,5m,99.18,99.35,98.81,99.12,7912.0
1776550100000000,SOLUSDT,5m,99.30,99.50,98.95,99.25,8406.3
1776550400000000,SOLUSDT,5m,99.74,100.13,98.90,99.44,14027.3
1776550700000000,SOLUSDT,5m,99.88,100.66,99.36,100.23,16520.8
1776551000000000,SOLUSDT,5m,100.27,101.10,99.81,100.62,17150.2
1776551300000000,SOLUSDT,5m,100.66,101.37,100.20,100.95,18579.0
1776551600000000,SOLUSDT,5m,101.03,101.40,100.27,100.71,16647.2
1776551900000000,SOLUSDT,5m,100.73,101.11,99.98,100.45,15604.0
1776552200000000,SOLUSDT,5m,100.50,101.35,99.93,100.85,16399.1
1776552500000000,SOLUSDT,5m,100.91,101.51,100.44,101.17,16649.9
1776552800000000,SOLUSDT,5m,101.19,101.53,100.83,101.29,14595.8
1776553100000000,SOLUSDT,5m,101.36,101.60,101.15,101.32,7831.3
1776553400000000,SOLUSDT,5m,101.52,101.82,101.25,101.44,9664.2
1776553700000000,SOLUSDT,5m,101.38,101.70,101.08,101.46,10369.5
1776554000000000,SOLUSDT,5m,100.84,101.52,100.20,101.17,14474.3
1776554300000000,SOLUSDT,5m,100.31,101.03,99.63,100.57,13506.1
1776554600000000,SOLUSDT,5m,100.00,100.48,99.55,100.12,10427.2
1776554900000000,SOLUSDT,5m,100.33,100.85,99.69,100.12,9855.0
1776555200000000,SOLUSDT,5m,100.85,101.30,100.16,100.59,11565.2
1776555500000000,SOLUSDT,5m,100.99,101.80,100.58,101.36,14698.4
1776555800000000,SOLUSDT,5m,101.31,101.66,100.83,101.19,12581.4
1776556100000000,SOLUSDT,5m,101.16,101.60,100.22,100.70,16267.8
1776556400000000,SOLUSDT,5m,100.68,101.13,99.71,100.26,16844.7
1776556700000000,SOLUSDT,5m,100.31,100.50,100.13,100.34,7926.9
1776557000000000,SOLUSDT,5m,100.38,100.73,100.17,100.48,9003.7
1776557300000000,SOLUSDT,5m,100.52,100.89,100.30,100.61,9524.9
1776557600000000,SOLUSDT,5m,100.55,101.49,99.94,101.14,15238.4
1776557900000000,SOLUSDT,5m,101.40,101.76,100.61,101.20,17398.3
1776558200000000,SOLUSDT,5m,101.84,102.24,101.09,101.62,18904.2
1776558500000000,SOLUSDT,5m,102.24,102.74,101.68,102.06,19584.3
1776558800000000,SOLUSDT,5m,102.15,102.73,101.78,102.29,18834.8
1776559100000000,SOLUSDT,5m,101.86,102.39,101.46,102.01,17840.4
1776559400000000,SOLUSDT,5m,102.10,102.56,101.31,101.87,20463.5
1776559700000000,SOLUSDT,5m,102.46,102.83,101.85,102.31,19587.8
1776560000000000,SOLUSDT,5m,102.61,102.85,102.22,102.57,15801.9
1776560300000000,SOLUSDT,5m,102.66,102.89,102.45,102.69,8016.0
1776560600000000,SOLUSDT,5m,102.75,103.15,102.53,102.88,8962.9
1776560900000000,SOLUSDT,5m,102.88,103.22,102.53,102.76,10147.2
1776561200000000,SOLUSDT,5m,102.70,103.31,101.84,102.24,16195.6
1776561500000000,SOLUSDT,5m,102.07,102.54,101.08,101.67,17967.7
1776561800000000,SOLUSDT,5m,101.57,101.93,100.99,101.39,14070.1
1776562100000000,SOLUSDT,5m,101.37,102.34,100.94,101.83,11979.8
1776562400000000,SOLUSDT,5m,101.82,102.77,101.32,102.31,13234.1
1776562700000000,SOLUSDT,5m,102.62,103.08,101.95,102.44,14317.4
1776563000000000,SOLUSDT,5m,102.61,103.04,102.25,102.70,11867.5
1776563300000000,SOLUSDT,5m,102.22,102.91,101.76,102.46,15400.8
1776563600000000,SOLUSDT,5m,101.75,102.53,101.22,102.03,18036.7
1776563900000000,SOLUSDT,5m,101.77,101.95,101.56,101.73,8426.3
1776564200000000,SOLUSDT,5m,101.89,102.17,101.59,101.81,10100.9
1776564500000000,SOLUSDT,5m,102.00,102.35,101.69,101.92,10923.6
1776564800000000,SOLUSDT,5m,102.40,102.95,101.61,102.10,16329.8
1776565100000000,SOLUSDT,5m,102.57,103.52,102.09,102.92,17474.1
1776565400000000,SOLUSDT,5m,102.97,103.68,102.37,103.29,18126.5
1776565700000000,SOLUSDT,5m,103.38,104.20,102.96,103.72,19981.2
1776566000000000,SOLUSDT,5m,103.77,104.23,103.08,103.48,19131.2
1776566300000000,SOLUSDT,5m,103.49,103.95,102.81,103.25,18906.6
1776566600000000,SOLUSDT,5m,103.18,104.35,102.64,103.75,22014.2
1776566900000000,SOLUSDT,5m,103.71,104.48,103.26,104.01,20346.6
1776567200000000,SOLUSDT,5m,104.02,104.45,103.66,104.10,16616.8
