timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767530000000000,SOLUSDT,5m,100.00,100.22,99.86,100.09,6900.0
1767530300000000,SOLUSDT,5m,100.09,100.36,99.92,100.21,7800.0
1767530600000000,SOLUSDT,5m,100.21,100.42,100.02,100.14,7200.0
1767530900000000,SOLUSDT,5m,100.14,100.30,99.62,99.74,11600.0
1767531200000000,SOLUSDT,5m,99.74,99.98,99.04,99.20,13800.0
1767531500000000,SOLUSDT,5m,99.20,99.45,98.70,98.94,12200.0
1767531800000000,SOLUSDT,5m,98.94,99.24,98.55,98.76,10900.0
1767532100000000,SOLUSDT,5m,98.76,99.18,98.60,99.08,9600.0
1767532400000000,SOLUSDT,5m,99.08,99.62,98.96,99.52,10400.0
1767532700000000,SOLUSDT,5m,99.52,100.04,99.36,99.94,11400.0
1767533000000000,SOLUSDT,5m,99.94,100.24,99.58,99.72,9800.0
1767533300000000,SOLUSDT,5m,99.72,99.96,99.10,99.28,13000.0
1767533600000000,SOLUSDT,5m,99.28,99.58,98.82,99.00,14100.0
1767533900000000,SOLUSDT,5m,100.00,100.20,99.88,100.07,7050.0
1767534200000000,SOLUSDT,5m,100.07,100.34,99.94,100.20,7600.0
1767534500000000,SOLUSDT,5m,100.20,100.48,100.03,100.36,8100.0
1767534800000000,SOLUSDT,5m,100.36,100.82,100.16,100.66,11300.0
1767535100000000,SOLUSDT,5m,100.66,101.18,100.48,100.98,13200.0
1767535400000000,SOLUSDT,5m,100.98,101.56,100.82,101.36,14500.0
1767535700000000,SOLUSDT,5m,101.36,101.88,101.14,101.70,15000.0
1767536000000000,SOLUSDT,5m,101.70,102.08,101.42,101.56,12900.0
1767536300000000,SOLUSDT,5m,101.56,101.82,101.12,101.28,12600.0
1767536600000000,SOLUSDT,5m,101.28,101.86,101.04,101.72,14300.0
1767536900000000,SOLUSDT,5m,101.72,102.20,101.46,102.04,14900.0
