timestamp_ms,symbol,timeframe,open,high,low,close,volume
1774745550000000,SOLUSDT,5m,99.95,100.18,99.75,100.02,7364.6
1774745850000000,SOLUSDT,5m,100.02,100.34,99.78,100.16,8554.0
1774746150000000,SOLUSDT,5m,100.15,100.37,99.71,99.98,8659.3
1774746450000000,SOLUSDT,5m,99.98,100.38,99.01,99.44,12630.6
1774746750000000,SOLUSDT,5m,99.47,99.92,98.39,98.88,13048.1
1774747050000000,SOLUSDT,5m,98.91,99.25,98.36,98.72,10999.0
1774747350000000,SOLUSDT,5m,98.75,99.61,98.34,99.21,11050.2
1774747650000000,SOLUSDT,5m,99.23,100.10,98.85,99.69,12115.9
1774747950000000,SOLUSDT,5m,99.69,100.54,99.34,100.09,14019.2
1774748250000000,SOLUSDT,5m,100.02,100.31,99.54,99.86,11462.7
1774748550000000,SOLUSDT,5m,99.83,100.19,99.01,99.42,13864.6
1774748850000000,SOLUSDT,5m,99.38,99.76,98.47,98.94,14546.5
1774749150000000,SOLUSDT,5m,99.03,99.18,98.86,99.04,6618.5
1774749450000000,SOLUSDT,5m,99.10,99.44,98.85,99.23,7989.2
1774749750000000,SOLUSDT,5m,99.24,99.58,98.99,99.34,8462.7
1774750050000000,SOLUSDT,5m,99.34,100.32,98.90,99.86,13847.3
1774750350000000,SOLUSDT,5m,99.84,100.77,99.41,100.28,16260.6
1774750650000000,SOLUSDT,5m,100.25,101.17,99.83,100.65,17110.3
1774750950000000,SOLUSDT,5m,100.63,101.34,100.17,100.96,17858.7
1774751250000000,SOLUSDT,5m,101.02,101.37,100.30,100.70,15704.9
1774751550000000,SOLUSDT,5m,100.77,101.14,99.98,100.40,14762.5
1774751850000000,SOLUSDT,5m,100.46,101.39,99.94,100.88,15808.9
1774752150000000,SOLUSDT,5m,100.89,101.54,100.48,101.18,16097.2
1774752450000000,SOLUSDT,5m,101.19,101.56,100.90,101.29,13927.3
1774752750000000,SOLUSDT,5m,101.28,101.55,101.11,101.36,7494.1
1774753050000000,SOLUSDT,5m,101.36,101.78,101.14,101.55,9425.4
